software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258546371,737,774,1
1764258546377,738,774,1
1764258546384,740,775,1
1764258546392,740,776,1
1764258546400,742,776,1
1764258546406,744,777,1
1764258546415,746,778,1
1764258546422,749,780,1
1764258546431,751,781,1
1764258546436,752,782,1
1764258546445,754,783,1
1764258546452,756,783,1
1764258546459,758,784,1
1764258546467,759,785,1
1764258546474,761,786,1
1764258546482,763,787,1
1764258546489,765,788,1
1764258546498,767,789,1
1764258546505,769,789,1
1764258546512,771,789,1
1764258546520,772,790,1
1764258546528,774,791,1
1764258546535,776,792,1
1764258546543,777,793,1
1764258546550,779,794,1
1764258546558,781,795,1
1764258546565,782,796,1
1764258546573,783,797,1
1764258546581,785,798,1
1764258546587,787,799,1
1764258546595,788,799,1
1764258546603,788,800,1
1764258546612,790,800,1
1764258546621,791,800,1
1764258546626,791,801,1
1764258546634,793,801,1
1764258546642,793,802,1
1764258546652,794,802,1
1764258546657,796,802,1
1764258546664,796,803,1
1764258546672,798,804,1
1764258546680,799,804,1
1764258546687,799,805,1
1764258546695,801,805,1
1764258546703,802,805,1
1764258546711,802,806,1
1764258546717,803,807,1
1764258546725,805,807,1
1764258546741,806,807,1
1764258546749,807,808,1
1764258546756,808,808,1
1764258546765,809,808,1
1764258546771,810,809,1
1764258546788,812,810,1
1764258546794,813,810,1
1764258546801,814,810,1
1764258546807,818,812,1
1764258546816,826,816,1
1764258546824,831,818,1
1764258546833,833,819,1
1764258547155,836,820,1
1764258547158,840,822,1
1764258547165,842,824,1
1764258547173,845,825,1
1764258547180,849,827,1
1764258547188,852,829,1
1764258547194,855,830,1
1764258547202,857,831,1
1764258547210,859,831,1
1764258547217,862,833,1
1764258547225,864,834,1
1764258547234,866,835,1
1764258547240,868,836,1
1764258547247,871,837,1
1764258547255,874,838,1
1764258547263,876,839,1
1764258547270,879,839,1
1764258547278,881,840,1
1764258547284,884,840,1
1764258547293,885,841,1
1764258547300,888,842,1
1764258547307,890,843,1
1764258547315,891,843,1
1764258547323,893,844,1
1764258547331,895,845,1
1764258547338,896,846,1
1764258547345,899,846,1
1764258547355,901,847,1
1764258547360,902,847,1
1764258547367,904,847,1
1764258547375,906,847,1
1764258547384,906,848,1
1764258547390,908,848,1
1764258547399,911,848,1
1764258547405,911,849,1
1764258547414,913,850,1
1764258547421,914,850,1
1764258547429,916,850,1
1764258547437,917,850,1
1764258547443,918,850,1
1764258547450,919,850,1
1764258547459,920,850,1
1764258547466,921,850,1
1764258547474,923,851,1
1764258547481,925,851,1
1764258547489,926,852,1
1764258547496,928,852,1
1764258547504,929,852,1
1764258547511,931,852,1
1764258547520,933,853,1
1764258547526,934,853,1
1764258547534,936,853,1
1764258547541,938,854,1
1764258547549,939,854,1
1764258547557,942,854,1
1764258547564,944,855,1
1764258547571,945,855,1
1764258547579,947,855,1
1764258547586,948,855,1
1764258547594,951,855,1
1764258547601,953,855,1
1764258547608,954,855,1
1764258547617,956,855,1
1764258547624,957,855,1
1764258547632,960,855,1
1764258547640,963,855,1
1764258547648,965,855,1
1764258547655,968,855,1
1764258547663,970,855,1
1764258547670,973,855,1
1764258547678,974,854,1
1764258547686,977,854,1
1764258547693,979,853,1
1764258547700,980,853,1
1764258547708,983,853,1
1764258547715,985,852,1
1764258547723,987,851,1
1764258547730,990,850,1
1764258547739,993,850,1
1764258547746,996,849,1
1764258547755,998,848,1
1764258547760,1001,848,1
1764258547768,1004,847,1
1764258547775,1006,846,1
1764258547784,1009,846,1
1764258547790,1012,844,1
1764258547798,1015,843,1
1764258547805,1017,842,1
1764258547812,1019,841,1
1764258547820,1022,840,1
1764258547828,1024,839,1
1764258547838,1026,839,1
1764258547844,1028,838,1
1764258547850,1030,837,1
1764258547859,1031,836,1
1764258547865,1033,836,1
1764258547873,1035,835,1
1764258547880,1037,834,1
1764258547888,1038,834,1
1764258547896,1040,833,1
1764258547903,1043,832,1
1764258547920,1044,832,1
1764258547927,1046,831,1
1764258547934,1046,830,1
1764258547942,1048,829,1
1764258547949,1049,829,1
1764258547957,1051,829,1
1764258547964,1052,828,1
1764258547971,1053,828,1
1764258547978,1055,827,1
1764258547987,1057,826,1
1764258547995,1057,825,1
1764258548003,1059,825,1
1764258548009,1061,825,1
1764258548017,1062,824,1
1764258548025,1064,823,1
1764258548034,1065,822,1
1764258548041,1066,821,1
1764258548048,1068,821,1
1764258548055,1070,821,1
1764258548073,1073,820,1
1764258548078,1073,819,1
1764258548085,1075,818,1
1764258548092,1077,818,1
1764258548099,1078,818,1
1764258548107,1080,817,1
1764258548114,1081,816,1
1764258548122,1082,815,1
1764258548130,1084,814,1
1764258548138,1085,814,1
1764258548146,1086,814,1
1764258548153,1088,814,1
1764258548161,1089,814,1
1764258548168,1090,813,1
1764258548176,1092,812,1
1764258548183,1093,812,1
1764258548190,1094,811,1
1764258548198,1096,811,1
1764258548204,1097,811,1
1764258548213,1098,810,1
1764258548221,1100,810,1
1764258548227,1101,810,1
1764258548236,1102,809,1
1764258548242,1103,809,1
1764258548250,1105,808,1
1764258548258,1107,807,1
1764258548266,1108,807,1
1764258548273,1109,806,1
1764258548280,1111,806,1
1764258548288,1113,805,1
1764258548296,1114,805,1
1764258548302,1116,804,1
1764258548310,1117,803,1
1764258548317,1118,802,1
1764258548325,1120,802,1
1764258548333,1121,802,1
1764258548340,1123,801,1
1764258548348,1125,800,1
1764258548356,1126,799,1
1764258548364,1128,798,1
1764258548370,1130,798,1
1764258548377,1131,797,1
1764258548384,1133,797,1
1764258548394,1136,796,1
1764258548400,1138,794,1
1764258548408,1140,793,1
1764258548416,1142,792,1
1764258548423,1145,791,1
1764258548430,1148,790,1
1764258548438,1149,789,1
1764258548446,1152,788,1
1764258548453,1155,787,1
1764258548461,1156,786,1
1764258548468,1159,784,1
1764258548476,1161,783,1
1764258548484,1164,782,1
1764258548491,1165,781,1
1764258548499,1167,780,1
1764258548506,1169,779,1
1764258548514,1171,778,1
1764258548520,1172,777,1
1764258548528,1174,775,1
1764258548536,1175,775,1
1764258548543,1176,774,1
1764258548551,1178,773,1
1764258548559,1180,772,1
1764258548567,1181,770,1
1764258548573,1182,769,1
1764258548581,1184,769,1
1764258548588,1186,768,1
1764258548595,1187,766,1
1764258548605,1188,765,1
1764258548611,1190,764,1
1764258548619,1191,763,1
1764258548626,1193,761,1
1764258548634,1194,760,1
1764258548642,1195,758,1
1764258548649,1197,757,1
1764258548656,1199,756,1
1764258548664,1201,754,1
1764258548671,1202,753,1
1764258548678,1203,752,1
1764258548688,1205,751,1
1764258548692,1206,750,1
1764258548700,1207,748,1
1764258548708,1209,747,1
1764258548716,1211,746,1
1764258548723,1211,745,1
1764258548731,1213,743,1
1764258548738,1215,741,1
1764258548747,1216,741,1
1764258548753,1217,739,1
1764258548760,1218,738,1
1764258548769,1220,737,1
1764258548775,1220,736,1
1764258548783,1221,735,1
1764258548790,1223,734,1
1764258548798,1223,733,1
1764258548804,1224,732,1
1764258548813,1225,730,1
1764258548820,1226,730,1
1764258548827,1226,729,1
1764258548837,1227,728,1
1764258548842,1228,727,1
1764258548852,1229,726,1
1764258548858,1229,725,1
1764258548866,1230,725,1
1764258548874,1231,723,1
1764258548881,1231,722,1
1764258548887,1232,721,1
1764258548895,1233,720,1
1764258548905,1234,718,1
1764258548910,1235,717,1
1764258548918,1236,716,1
1764258548924,1237,714,1
1764258548932,1237,713,1
1764258548941,1239,712,1
1764258548949,1240,710,1
1764258548956,1241,708,1
1764258548971,1242,706,1
1764258548979,1243,704,1
1764258548984,1244,703,1
1764258548991,1245,701,1
1764258548999,1245,699,1
1764258549007,1246,697,1
1764258549015,1246,696,1
1764258549022,1247,695,1
1764258549029,1248,694,1
1764258549038,1249,692,1
1764258549044,1249,691,1
1764258549052,1250,690,1
1764258549059,1250,689,1
1764258549066,1251,688,1
1764258549074,1251,687,1
1764258549083,1252,686,1
1764258549089,1252,685,1
1764258549097,1252,684,1
1764258549113,1253,684,1
1764258549119,1253,683,1
1764258549126,1254,682,1
1764258549144,1255,681,1
1764258549151,1255,680,1
1764258549169,1256,678,1
1764258549171,1256,677,1
1764258549179,1257,677,1
1764258549186,1257,676,1
1764258549194,1258,674,1
1764258549211,1259,673,1
1764258549216,1260,672,1
1764258549223,1260,671,1
1764258549231,1260,670,1
1764258549240,1261,669,1
1764258549247,1261,668,1
1764258549254,1262,667,1
1764258549262,1263,666,1
1764258549270,1263,665,1
1764258549285,1264,663,1
1764258549290,1264,662,1
1764258549299,1265,662,1
1764258549307,1265,660,1
1764258549323,1265,659,1
1764258549327,1266,659,1
1764258549335,1266,658,1
1764258549344,1266,657,1
1764258549351,1267,657,1
1764258549368,1267,656,1
1764258549372,1267,655,1
1764258549825,1268,655,1
1764258549830,1270,654,1
1764258549837,1272,653,1
1764258549846,1274,651,1
1764258549852,1275,650,1
1764258549861,1277,649,1
1764258549867,1278,649,1
1764258549875,1279,648,1
1764258549884,1281,647,1
1764258549889,1282,646,1
1764258549897,1283,645,1
1764258549905,1284,644,1
1764258549913,1286,643,1
1764258549920,1286,642,1
1764258549928,1287,642,1
1764258549935,1289,641,1
1764258549943,1289,639,1
1764258549951,1290,639,1
1764258549957,1291,638,1
1764258549966,1291,637,1
1764258549972,1292,636,1
1764258549990,1293,635,1
1764258549995,1294,634,1
1764258550003,1295,633,1
1764258550010,1295,632,1
1764258550018,1295,631,1
1764258550026,1296,631,1
1764258550035,1297,629,1
1764258550041,1297,628,1
1764258550049,1298,628,1
1764258550055,1298,627,1
1764258550063,1298,626,1
1764258550071,1299,626,1
1764258550079,1299,625,1
1764258550086,1300,625,1
1764258550092,1300,624,1
1764258550100,1300,623,1
1764258550117,1301,623,1
1764258550125,1301,622,1
1764258550129,1302,621,1
1764258550136,1302,620,1
1764258550155,1302,619,1
1764258550172,1303,618,1
1764258550175,1304,618,1
1764258550183,1304,617,1
1764258550191,1304,616,1
1764258550198,1305,616,1
1764258550206,1305,615,1
1764258550221,1305,614,1
1764258550229,1306,613,1
1764258550247,1307,612,1
1764258550262,1307,611,1
1764258550276,1307,610,1
1764258550280,1307,609,1
1764258550289,1307,608,1
1764258550314,1308,607,1
1764258550320,1308,606,1
1764258550325,1308,605,1
1764258550333,1308,604,1
1764258550341,1309,603,1
1764258550350,1309,602,1
1764258550357,1310,601,1
1764258550364,1310,600,1
1764258550383,1310,598,1
1764258550387,1310,597,1
1764258550405,1310,596,1
1764258550408,1310,595,1
1764258550416,1311,594,1
1764258550424,1311,593,1
1764258550432,1312,592,1
1764258550439,1312,591,1
1764258550448,1312,590,1
1764258550455,1312,589,1
1764258550472,1312,587,1
1764258550476,1312,586,1
1764258550485,1313,585,1
1764258550491,1313,584,1
1764258550500,1313,583,1
1764258550506,1314,582,1
1764258550513,1314,580,1
1764258550529,1314,578,1
1764258550535,1315,578,1
1764258550543,1315,577,1
1764258550550,1315,575,1
1764258550559,1315,574,1
1764258550565,1315,573,1
1764258550573,1315,572,1
1764258550590,1315,571,1
1764258550595,1315,569,1
1764258550610,1316,568,1
1764258550618,1316,566,1
1764258550634,1316,565,1
1764258550640,1316,564,1
1764258550650,1316,563,1
1764258550655,1316,562,1
1764258550663,1316,561,1
1764258550681,1316,559,1
1764258550688,1316,558,1
1764258550704,1316,556,1
1764258550707,1316,555,1
1764258550725,1316,554,1
1764258550732,1316,553,1
1764258550737,1316,552,1
1764258550745,1316,551,1
1764258550752,1316,550,1
1764258550760,1316,549,1
1764258550768,1316,548,1
1764258550775,1316,547,1
1764258550793,1317,545,1
1764258550798,1317,544,1
1764258550814,1317,543,1
1764258550821,1317,542,1
1764258550829,1317,541,1
1764258550836,1317,539,1
1764258550851,1317,537,1
1764258550857,1317,536,1
1764258550873,1317,534,1
1764258550880,1317,533,1
1764258550887,1318,532,1
1764258550894,1318,531,1
1764258550902,1318,530,1
1764258550909,1318,529,1
1764258550916,1318,527,1
1764258550934,1318,525,1
1764258550938,1318,524,1
1764258550955,1318,523,1
1764258550962,1318,522,1
1764258550969,1318,521,1
1764258550977,1318,520,1
1764258550983,1318,519,1
1764258550992,1318,518,1
1764258550999,1319,517,1
1764258551006,1319,516,1
1764258551014,1319,515,1
1764258551021,1319,514,1
1764258551040,1319,513,1
1764258551045,1319,512,1
1764258551053,1319,511,1
1764258551060,1319,510,1
1764258551067,1319,509,1
1764258551075,1319,508,1
1764258551099,1319,507,1
1764258551104,1319,506,1
1764258551122,1320,505,1
1764258551128,1320,504,1
1764258551135,1320,503,1
1764258551142,1320,502,1
1764258551152,1320,501,1
1764258551167,1320,500,1
1764258551172,1320,498,1
1764258551188,1320,497,1
1764258551196,1320,496,1
1764258551202,1320,495,1
1764258551216,1320,494,1
1764258551831,1320,493,1
1764258551836,1320,491,1
1764258551842,1320,490,1
1764258551851,1320,489,1
1764258551857,1320,488,1
1764258551866,1320,487,1
1764258551873,1320,486,1
1764258551880,1320,485,1
1764258551887,1320,484,1
1764258551896,1320,483,1
1764258551904,1320,482,1
1764258551910,1320,481,1
1764258551927,1320,479,1
1764258551934,1320,478,1
1764258551951,1320,477,1
1764258551956,1320,476,1
1764258551964,1320,475,1
1764258551971,1320,473,1
1764258551989,1320,471,1
1764258551995,1320,470,1
1764258552002,1320,469,1
1764258552008,1320,467,1
1764258552023,1320,465,1
1764258552031,1320,463,1
1764258552048,1320,460,1
1764258552063,1320,458,1
1764258552072,1320,457,1
1764258552076,1319,456,1
1764258552083,1319,454,1
1764258552091,1319,453,1
1764258552098,1319,452,1
1764258552105,1319,450,1
1764258552113,1319,449,1
1764258552123,1318,448,1
1764258552128,1318,447,1
1764258552136,1318,446,1
1764258552143,1318,445,1
1764258552151,1318,444,1
1764258552158,1318,442,1
1764258552165,1318,441,1
1764258552182,1318,440,1
1764258552189,1318,439,1
1764258552196,1318,438,1
1764258552203,1318,436,1
1764258552212,1318,435,1
1764258552219,1317,435,1
1764258552225,1317,433,1
1764258552233,1317,432,1
1764258552241,1316,432,1
1764258552249,1316,430,1
1764258552257,1316,429,1
1764258552272,1316,428,1
1764258552279,1316,427,1
1764258552286,1316,426,1
1764258552293,1316,425,1
1764258552300,1316,424,1
1764258552308,1315,423,1
1764258552316,1315,422,1
1764258552323,1315,421,1
1764258552330,1314,421,1
1764258552337,1314,419,1
1764258552355,1313,418,1
1764258552361,1313,417,1
1764258552370,1313,416,1
1764258552375,1313,415,1
1764258552383,1313,414,1
1764258552391,1312,413,1
1764258552399,1312,412,1
1764258552406,1311,410,1
1764258552413,1311,409,1
1764258552421,1310,406,1
1764258552427,1309,403,1
1764258552434,1309,401,1
1764258552442,1308,399,1
1764258552449,1308,397,1
1764258552467,1308,396,1
1764258552475,1307,395,1
1764258552480,1307,394,1
1764258552487,1307,393,1
1764258552494,1306,393,1
1764258552502,1306,392,1
1764258552509,1306,391,1
1764258552527,1305,390,1
1764258552533,1305,389,1
1764258552539,1305,387,1
1764258552547,1304,384,1
1764258552555,1303,380,1
1764258552562,1301,375,1
1764258552571,1300,371,1
1764258552577,1298,367,1
1764258552584,1297,363,1
1764258552592,1295,360,1
1764258552600,1295,357,1
1764258552606,1294,356,1
1764258552613,1293,354,1
1764258552620,1292,352,1
1764258552636,1292,351,1
1764258552643,1292,350,1
1764258552651,1291,349,1
1764258552668,1290,348,1
1764258552689,1290,347,1
1764258552706,1289,347,1
1764258552720,1288,347,1
1764258552724,1288,346,1
1764258552741,1288,345,1
1764258552748,1287,344,1
1764258552773,1287,343,1
1764258552776,1286,342,1
1764258552793,1286,341,1
1764258552798,1285,341,1
1764258552806,1285,339,1
1764258552821,1285,338,1
1764258552827,1283,336,1
1764258552837,1282,333,1
1764258552842,1280,327,1
1764258552850,1277,318,1
1764258552857,1275,309,1
1764258552865,1271,297,1
1764258552873,1268,288,1
1764258552882,1266,281,1
1764258552887,1265,277,1
1764258552896,1264,275,1
1764258552904,1263,273,1
1764258552910,1262,272,1
1764258552942,1262,271,1
1764258552956,1262,270,1
1764258552972,1262,269,1
1764258553019,1261,268,1
1764258553030,1261,267,1
1764258553036,1260,267,1
1764258553056,1259,266,1
1764258553059,1259,265,1
1764258553067,1259,264,1
1764258553093,1258,263,1
1764258553099,1258,262,1
1764258553104,1257,262,1
1764258553111,1257,261,1
1764258553121,1257,260,1
1764258553140,1257,259,1
1764258553141,1256,259,1
1764258553159,1255,259,1
1764258553166,1255,258,1
1764258553182,1254,257,1
1764258553197,1253,256,1
1764258553203,1252,255,1
1764258553210,1252,254,1
1764258553218,1251,254,1
1764258553234,1250,253,1
1764258553239,1250,252,1
1764258553246,1249,252,1
1764258553254,1248,251,1
1764258553262,1247,250,1
1764258553279,1247,249,1
1764258553286,1246,249,1
1764258553291,1245,249,1
1764258553309,1244,249,1
1764258553314,1243,248,1
1764258553332,1242,247,1
1764258553350,1241,247,1
1764258553352,1240,247,1
1764258553370,1238,246,1
1764258553373,1237,246,1
1764258553381,1237,245,1
1764258553388,1235,245,1
1764258553396,1234,244,1
1764258553403,1233,244,1
1764258553411,1231,244,1
1764258553418,1230,243,1
1764258553435,1228,242,1
1764258553439,1226,241,1
1764258553457,1224,240,1
1764258553462,1222,239,1
1764258553470,1220,238,1
1764258553477,1218,236,1
1764258553484,1216,236,1
1764258553491,1215,234,1
1764258553499,1212,233,1
1764258553506,1210,233,1
1764258553513,1207,231,1
1764258553520,1206,230,1
1764258553529,1204,229,1
1764258553536,1202,228,1
1764258553543,1200,226,1
1764258553551,1198,225,1
1764258553558,1196,225,1
1764258553566,1195,224,1
1764258553574,1194,222,1
1764258553581,1192,222,1
1764258553588,1191,221,1
1764258553596,1189,220,1
1764258553604,1188,219,1
1764258553610,1186,217,1
1764258553618,1184,216,1
1764258553625,1183,215,1
1764258553634,1182,215,1
1764258553641,1179,213,1
1764258553648,1179,212,1
1764258553656,1177,212,1
1764258553663,1175,211,1
1764258553670,1174,209,1
1764258553679,1172,208,1
1764258553685,1170,207,1
1764258553694,1169,207,1
1764258553701,1168,205,1
1764258553707,1167,204,1
1764258553716,1166,203,1
1764258553733,1165,203,1
1764258553738,1164,202,1
1764258553746,1163,201,1
1764258553754,1162,201,1
1764258553761,1161,200,1
1764258553768,1161,199,1
1764258553785,1160,198,1
1764258553789,1159,198,1
1764258553806,1158,197,1
1764258553811,1157,197,1
1764258553820,1156,196,1
1764258553835,1156,195,1
1764258553841,1155,194,1
1764258553848,1154,193,1
1764258553856,1153,193,1
1764258553864,1152,193,1
1764258553871,1151,192,1
1764258553878,1151,191,1
1764258553886,1149,190,1
1764258553893,1148,190,1
1764258553900,1148,189,1
1764258553908,1146,189,1
1764258553915,1145,188,1
1764258553932,1144,187,1
1764258553937,1142,186,1
1764258553945,1142,185,1
1764258553951,1141,185,1
1764258553959,1140,185,1
1764258553967,1139,184,1
1764258553974,1138,184,1
1764258553982,1137,183,1
1764258553999,1136,183,1
1764258554013,1134,183,1
